"データ区分","レコード区分","サプライヤコード","企業コード","事業所コード","送付No","図番","M歴","納期","累積連番From","累積連番To","数量","品名","品名半角ｶﾅ","サプライヤ工場区分","備付","単位","部品番号24","累積連番対象区分","プロジェクトＮｏ","注文番号","図歴","表歴","状態区分","検査区分","納入先"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005860","008","20260901","","","23","ブレード","BLADE","","X","1","YD40005860_0010-0010","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005861","007","20251118","","","1","ブレード","BLADE","","X","1","YD40005861_0010-0010","0","TAAEH251002001","41W89213","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005861","007","20251204","","","1","ブレード","BLADE","","X","1","YD40005861_0010-0010","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005861","007","20251210","","","1","ブレード","BLADE","","X","1","YD40005861_0010-0010","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005861","007","20260107","","","1","ブレード","BLADE","","X","1","YD40005861_0010-0010","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005861","007","20260130","","","1","ブレード","BLADE","","X","1","YD40005861_0010-0010","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005861","007","20260201","","","1","ブレード","BLADE","","X","1","YD40005861_0010-0010","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005861","007","20260301","","","3","ブレード","BLADE","","X","1","YD40005861_0010-0010","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005861","007","20260401","","","3","ブレード","BLADE","","X","1","YD40005861_0010-0010","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005861","007","20260501","","","2","ブレード","BLADE","","X","1","YD40005861_0010-0010","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005861","007","20260601","","","5","ブレード","BLADE","","X","1","YD40005861_0010-0010","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005861","007","20260701","","","5","ブレード","BLADE","","X","1","YD40005861_0010-0010","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005861","007","20260801","","","1","ブレード","BLADE","","X","1","YD40005861_0010-0010","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005861","007","20260901","","","4","ブレード","BLADE","","X","1","YD40005861_0010-0010","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20251104","","","1","ブレード","BLADE","","X","1","YD40005862_0010-0010","0","TAAEQ250918002","41R46757","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20251104","","","1","ブレード","BLADE","","X","1","YD40005862_0010-0010","0","TAAEQ250918001","41R46756","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20251104","","","1","ブレード","BLADE","","X","1","YD40005862_0010-0010","0","TAAFE250918001","41R46758","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20251105","","","1","ブレード","BLADE","","X","1","YD40005862_0010-0010","0","TAAEQ250919001","41S00186","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20251105","","","1","ブレード","BLADE","","X","1","YD40005862_0010-0010","0","TAAEQ250919002","41S00187","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20251105","","","1","ブレード","BLADE","","X","1","YD40005862_0010-0010","0","TAAEJ250919001","41S00185","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20251106","","","1","ブレード","BLADE","","X","1","YD40005862_0010-0010","0","TAAEJ250922001","41S54369","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20251106","","","1","ブレード","BLADE","","X","1","YD40005862_0010-0010","0","TAAEQ250922001","41S54370","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20251106","","","1","ブレード","BLADE","","X","1","YD40005862_0010-0010","0","TAAEQ250922002","41S54371","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20251107","","","1","ブレード","BLADE","","X","1","YD40005862_0010-0010","0","TAAEJ250923001","41T07661","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20251107","","","1","ブレード","BLADE","","X","1","YD40005862_0010-0010","0","TAZGN250923001","41T07664","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20251107","","","1","ブレード","BLADE","","X","1","YD40005862_0010-0010","0","TAAEQ250923002","41T07663","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20251107","","","1","ブレード","BLADE","","X","1","YD40005862_0010-0010","0","TAAEQ250923001","41T07662","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20251110","","","1","ブレード","BLADE","","X","1","YD40005862_0010-0010","0","TAAEQ250924001","41T61597","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20251110","","","1","ブレード","BLADE","","X","1","YD40005862_0010-0010","0","TAAEJ250924001","41T61596","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20251111","","","1","ブレード","BLADE","","X","1","YD40005862_0010-0010","0","TAAEQ250925002","41U21015","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20251111","","","1","ブレード","BLADE","","X","1","YD40005862_0010-0010","0","TAAEJ250925001","41U21013","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20251111","","","1","ブレード","BLADE","","X","1","YD40005862_0010-0010","0","TAAEQ250925001","41U21014","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20251112","","","1","ブレード","BLADE","","X","1","YD40005862_0010-0010","0","TAAEQ250926001","41U73567","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20251112","","","1","ブレード","BLADE","","X","1","YD40005862_0010-0010","0","TAAEJ250926001","41U73566","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20251112","","","1","ブレード","BLADE","","X","1","YD40005862_0010-0010","0","TAAEQ250926002","41U73568","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20251113","","","1","ブレード","BLADE","","X","1","YD40005862_0010-0010","0","TAAEQ250929001","41V29251","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20251113","","","1","ブレード","BLADE","","X","1","YD40005862_0010-0010","0","TAAEJ250929001","41V29250","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20251113","","","1","ブレード","BLADE","","X","1","YD40005862_0010-0010","0","TAAFE250929001","41V29252","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20251114","","","1","ブレード","BLADE","","X","1","YD40005862_0010-0010","0","TAAEJ250930001","41V83873","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20251114","","","1","ブレード","BLADE","","X","1","YD40005862_0010-0010","0","TAAFE250930001","41V83876","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20251114","","","1","ブレード","BLADE","","X","1","YD40005862_0010-0010","0","TAAEQ250930001","41V83874","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20251114","","","1","ブレード","BLADE","","X","1","YD40005862_0010-0010","0","TAAEQ250930002","41V83875","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20251117","","","1","ブレード","BLADE","","X","1","YD40005862_0010-0010","0","TAAEQ251001001","41W36459","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20251117","","","1","ブレード","BLADE","","X","1","YD40005862_0010-0010","0","TAAEJ251001001","41W36457","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20251117","","","1","ブレード","BLADE","","X","1","YD40005862_0010-0010","0","TAAEQ251001002","41W36460","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20251117","","","1","ブレード","BLADE","","X","1","YD40005862_0010-0010","0","TAAEJ251001002","41W36458","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20251118","","","1","ブレード","BLADE","","X","1","YD40005862_0010-0010","0","TAAEJ251002001","41W89214","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20251118","","","1","ブレード","BLADE","","X","1","YD40005862_0010-0010","0","TAAEQ251002001","41W89215","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20251118","","","1","ブレード","BLADE","","X","1","YD40005862_0010-0010","0","TAAEQ251002002","41W89216","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20251119","","","1","ブレード","BLADE","","X","1","YD40005862_0010-0010","0","TAAEQ251003001","41X42512","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20251119","","","1","ブレード","BLADE","","X","1","YD40005862_0010-0010","0","TAAEJ251003001","41X42510","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20251119","","","1","ブレード","BLADE","","X","1","YD40005862_0010-0010","0","TAAEQ251003002","41X42513","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20251119","","","1","ブレード","BLADE","","X","1","YD40005862_0010-0010","0","TAAFE251003001","41X42514","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20251119","","","1","ブレード","BLADE","","X","1","YD40005862_0010-0010","0","TAAEJ251003002","41X42511","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20251120","","","1","ブレード","BLADE","","X","1","YD40005862_0010-0010","0","TAAEQ251006001","41X95727","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20251120","","","1","ブレード","BLADE","","X","1","YD40005862_0010-0010","0","TAAEJ251006001","41X95726","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20251120","","","1","ブレード","BLADE","","X","1","YD40005862_0010-0010","0","TAAEQ251006002","41X95728","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20251121","","","1","ブレード","BLADE","","X","1","YD40005862_0010-0010","0","TAAEJ251007001","41Y48548","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20251121","","","1","ブレード","BLADE","","X","1","YD40005862_0010-0010","0","TAAEQ251007001","41Y48549","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20251121","","","1","ブレード","BLADE","","X","1","YD40005862_0010-0010","0","TAAEQ251007002","41Y48550","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20251121","","","1","ブレード","BLADE","","X","1","YD40005862_0010-0010","0","TAZGN251007001","41Y48551","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20251124","","","1","ブレード","BLADE","","X","1","YD40005862_0010-0010","0","TAAEJ251008001","41Z00028","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20251124","","","1","ブレード","BLADE","","X","1","YD40005862_0010-0010","0","TAAEJ251008002","41Z00029","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20251124","","","1","ブレード","BLADE","","X","1","YD40005862_0010-0010","0","TAAEQ251008003","41Z00032","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20251124","","","1","ブレード","BLADE","","X","1","YD40005862_0010-0010","0","TAAEQ251008001","41Z00030","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20251124","","","1","ブレード","BLADE","","X","1","YD40005862_0010-0010","0","TAAEQ251008002","41Z00031","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20251124","","","1","ブレード","BLADE","","X","1","YD40005862_0010-0010","0","TAAFE251008002","41Z00033","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20251125","","","1","ブレード","BLADE","","X","1","YD40005862_0010-0010","0","TAAEQ251009003","41Z53173","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20251125","","","1","ブレード","BLADE","","X","1","YD40005862_0010-0010","0","TAAEJ251009001","41Z53170","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20251125","","","1","ブレード","BLADE","","X","1","YD40005862_0010-0010","0","TAAEQ251009001","41Z53171","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20251125","","","1","ブレード","BLADE","","X","1","YD40005862_0010-0010","0","TAAEQ251009002","41Z53172","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20251126","","","1","ブレード","BLADE","","X","1","YD40005862_0010-0010","0","TAAEQ251010003","42005994","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20251126","","","1","ブレード","BLADE","","X","1","YD40005862_0010-0010","0","TAAEQ251010002","42005993","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20251126","","","1","ブレード","BLADE","","X","1","YD40005862_0010-0010","0","TAAEQ251010001","42005992","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20251127","","","1","ブレード","BLADE","","X","1","YD40005862_0010-0010","0","TAAEQ251014002","42058940","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20251127","","","1","ブレード","BLADE","","X","1","YD40005862_0010-0010","0","TAAEJ251014001","42058938","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20251127","","","1","ブレード","BLADE","","X","1","YD40005862_0010-0010","0","TAAEQ251014003","42058941","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20251127","","","1","ブレード","BLADE","","X","1","YD40005862_0010-0010","0","TAAEQ251014001","42058939","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20251128","","","1","ブレード","BLADE","","X","1","YD40005862_0010-0010","0","TAAET251015001","42111586","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20251128","","","1","ブレード","BLADE","","X","1","YD40005862_0010-0010","0","TAAEQ251015002","42111584","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20251128","","","1","ブレード","BLADE","","X","1","YD40005862_0010-0010","0","TAAEJ251015001","42111582","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20251128","","","1","ブレード","BLADE","","X","1","YD40005862_0010-0010","0","TAAEQ251015003","42111585","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20251128","","","1","ブレード","BLADE","","X","1","YD40005862_0010-0010","0","TAAEQ251015001","42111583","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20251201","","","1","ブレード","BLADE","","X","1","YD40005862_0010-0010","0","TAAEQ251016001","42163775","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20251201","","","1","ブレード","BLADE","","X","1","YD40005862_0010-0010","0","TAAEQ251016002","42163776","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20251201","","","1","ブレード","BLADE","","X","1","YD40005862_0010-0010","0","TAAEQ251016003","42163777","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20251201","","","1","ブレード","BLADE","","X","1","YD40005862_0010-0010","0","TAAEJ251016001","42163774","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20251201","","","1","ブレード","BLADE","","X","1","YD40005862_0010-0010","0","TAZGN251016001","42163778","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20251202","","","1","ブレード","BLADE","","X","1","YD40005862_0010-0010","0","TAAEQ251017001","42219589","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20251202","","","1","ブレード","BLADE","","X","1","YD40005862_0010-0010","0","TAAEQ251017002","42219590","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20251202","","","1","ブレード","BLADE","","X","1","YD40005862_0010-0010","0","TAAEJ251017001","42219588","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20251202","","","1","ブレード","BLADE","","X","1","YD40005862_0010-0010","0","TAAEQ251017003","42219591","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20251202","","","1","ブレード","BLADE","","X","1","YD40005862_0010-0010","0","TAAEQ251017004","42219592","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20251203","","","1","ブレード","BLADE","","X","1","YD40005862_0010-0010","0","TAAEJ251020001","42273654","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20251203","","","1","ブレード","BLADE","","X","1","YD40005862_0010-0010","0","TAAEQ251020002","42273656","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20251203","","","1","ブレード","BLADE","","X","1","YD40005862_0010-0010","0","TAAEQ251020003","42273657","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20251203","","","1","ブレード","BLADE","","X","1","YD40005862_0010-0010","0","TAAEQ251020001","42273655","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20251204","","","4","ブレード","BLADE","","X","1","YD40005862_0010-0010","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20251205","","","5","ブレード","BLADE","","X","1","YD40005862_0010-0010","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20251208","","","4","ブレード","BLADE","","X","1","YD40005862_0010-0010","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20251209","","","4","ブレード","BLADE","","X","1","YD40005862_0010-0010","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20251210","","","4","ブレード","BLADE","","X","1","YD40005862_0010-0010","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20251211","","","5","ブレード","BLADE","","X","1","YD40005862_0010-0010","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20251212","","","5","ブレード","BLADE","","X","1","YD40005862_0010-0010","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20251215","","","5","ブレード","BLADE","","X","1","YD40005862_0010-0010","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20251216","","","4","ブレード","BLADE","","X","1","YD40005862_0010-0010","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20251217","","","4","ブレード","BLADE","","X","1","YD40005862_0010-0010","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20251218","","","2","ブレード","BLADE","","X","1","YD40005862_0010-0010","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20251219","","","4","ブレード","BLADE","","X","1","YD40005862_0010-0010","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20251222","","","4","ブレード","BLADE","","X","1","YD40005862_0010-0010","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20251223","","","3","ブレード","BLADE","","X","1","YD40005862_0010-0010","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20251224","","","5","ブレード","BLADE","","X","1","YD40005862_0010-0010","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20251225","","","4","ブレード","BLADE","","X","1","YD40005862_0010-0010","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20251226","","","4","ブレード","BLADE","","X","1","YD40005862_0010-0010","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20260106","","","4","ブレード","BLADE","","X","1","YD40005862_0010-0010","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20260107","","","4","ブレード","BLADE","","X","1","YD40005862_0010-0010","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20260108","","","4","ブレード","BLADE","","X","1","YD40005862_0010-0010","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20260109","","","3","ブレード","BLADE","","X","1","YD40005862_0010-0010","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20260113","","","4","ブレード","BLADE","","X","1","YD40005862_0010-0010","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20260114","","","4","ブレード","BLADE","","X","1","YD40005862_0010-0010","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20260115","","","4","ブレード","BLADE","","X","1","YD40005862_0010-0010","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20260116","","","3","ブレード","BLADE","","X","1","YD40005862_0010-0010","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20260119","","","4","ブレード","BLADE","","X","1","YD40005862_0010-0010","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20260120","","","4","ブレード","BLADE","","X","1","YD40005862_0010-0010","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20260121","","","5","ブレード","BLADE","","X","1","YD40005862_0010-0010","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20260122","","","4","ブレード","BLADE","","X","1","YD40005862_0010-0010","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20260123","","","4","ブレード","BLADE","","X","1","YD40005862_0010-0010","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20260126","","","4","ブレード","BLADE","","X","1","YD40005862_0010-0010","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20260127","","","4","ブレード","BLADE","","X","1","YD40005862_0010-0010","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20260128","","","4","ブレード","BLADE","","X","1","YD40005862_0010-0010","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20260129","","","3","ブレード","BLADE","","X","1","YD40005862_0010-0010","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20260130","","","5","ブレード","BLADE","","X","1","YD40005862_0010-0010","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20260201","","","67","ブレード","BLADE","","X","1","YD40005862_0010-0010","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20260301","","","71","ブレード","BLADE","","X","1","YD40005862_0010-0010","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20260401","","","73","ブレード","BLADE","","X","1","YD40005862_0010-0010","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20260501","","","53","ブレード","BLADE","","X","1","YD40005862_0010-0010","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20260601","","","79","ブレード","BLADE","","X","1","YD40005862_0010-0010","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20260701","","","81","ブレード","BLADE","","X","1","YD40005862_0010-0010","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20260801","","","56","ブレード","BLADE","","X","1","YD40005862_0010-0010","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005862","007","20260901","","","56","ブレード","BLADE","","X","1","YD40005862_0010-0010","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005863","005","20251126","","","1","ブレード","BLADE","","X","1","YD40005863_0010-0010","0","TAAEJ251010001","42005995","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005863","005","20251210","","","1","ブレード","BLADE","","X","1","YD40005863_0010-0010","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005863","005","20251218","","","1","ブレード","BLADE","","X","1","YD40005863_0010-0010","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005863","005","20260122","","","1","ブレード","BLADE","","X","1","YD40005863_0010-0010","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005863","005","20260126","","","1","ブレード","BLADE","","X","1","YD40005863_0010-0010","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005863","005","20260201","","","3","ブレード","BLADE","","X","1","YD40005863_0010-0010","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005863","005","20260301","","","2","ブレード","BLADE","","X","1","YD40005863_0010-0010","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005863","005","20260401","","","2","ブレード","BLADE","","X","1","YD40005863_0010-0010","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005863","005","20260501","","","2","ブレード","BLADE","","X","1","YD40005863_0010-0010","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005863","005","20260601","","","2","ブレード","BLADE","","X","1","YD40005863_0010-0010","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005863","005","20260701","","","3","ブレード","BLADE","","X","1","YD40005863_0010-0010","1","TA0","","000","","9","8","SB01"
